account_name_level,level,balance,account_name,account_description,account_type,financial_statement_type
. . . Foreign bank deposits,4,Dr,Foreign bank deposits,"{'what_it’s_for': 'Foreign bank deposits refer to the cash deposits held in a bank located outside the home country. These deposits are usually in the currency of the country where the bank is located.', 'main_industries': 'This account is commonly used in industries with international operations such as Manufacturing, Import/Export, Multinational Corporations, and Financial Services.', 'regulatory_relationship': 'Foreign bank deposits are subject to the regulations of the country where the bank is located. They may also be subject to the regulations of the home country, particularly in relation to foreign exchange controls and tax laws.', 'accounting_standards_information': 'Under International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), foreign bank deposits are usually classified as monetary items. They are translated into the functional currency at the closing rate.'}",Assets,Balance Sheet
. . . Credit union deposits,4,Dr,Credit union deposits,"{""what_it's_for"": 'Credit union deposits represent the money that individuals or businesses have deposited into a credit union. These funds are used by the credit union to provide loans and other financial services to its members.', 'main_industries': 'This account is primarily used in the banking and financial services industry, specifically by credit unions.', 'regulatory_relationship': 'Credit union deposits are regulated by the National Credit Union Administration (NCUA) in the United States, and similar bodies in other countries. They are also subject to the regulations of the Financial Accounting Standards Board (FASB).', 'accounting_standards_information': 'Under Generally Accepted Accounting Principles (GAAP), credit union deposits are considered liabilities because they represent an obligation of the credit union to return the funds to the depositor upon demand.'}",Liabilities,Balance Sheet
. . . Other cash-like instruments,4,Dr,Other cash-like instruments,"{""what_it's_for"": 'This account is used for recording the value of assets that are highly liquid and can be easily converted into cash. These can include money market funds, treasury bills, commercial paper, and other short-term investments.', 'main_industries': 'This account is commonly used in industries with high liquidity needs such as financial services, investment firms, and large corporations with significant cash reserves.', 'regulatory_relationship': 'The valuation and reporting of these assets are subject to regulations by financial authorities. In the US, for example, they are governed by the Financial Accounting Standards Board (FASB) and Securities and Exchange Commission (SEC).', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), these assets are typically reported at fair value on the balance sheet.'}",Assets,Balance Sheet
. . Accounts receivable (A/R),3,-,Accounts receivable (A/R),"{""what_it's_for"": 'Accounts receivable (A/R) represents the outstanding invoices a company has or the money clients owe the company. The phrase refers to accounts a business has the right to receive because it has delivered a product or service.', 'main_industries': 'All industries that provide goods or services on credit such as manufacturing, wholesale, retail, and service industries.', 'regulatory_relationship': 'Accounts receivable is regulated under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, accounts receivable is reported as a current asset on the balance sheet.'}",Assets,Balance Sheet
. . . Unspecified accounts receivable (A/R),4,Dr,Unspecified accounts receivable (A/R),"{""what_it's_for"": 'This account is used to record amounts that are owed to the company by customers for goods or services provided on credit. It is a current asset as it is expected to be collected within a short period of time, typically within a year.', 'main_industries': 'This account is commonly used across all industries, particularly those that offer credit terms to their customers such as retail, manufacturing, and services industries.', 'regulatory_relationship': 'The account is subject to the allowance method for doubtful accounts under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, companies are required to estimate and record an allowance for doubtful accounts, which is a contra asset account that reduces the total A/R to its net realizable value.'}",Assets,Balance Sheet
. . . Allowance for doubtful accounts receivable (A/R) (contra),4,Cr,Allowance for doubtful accounts receivable (A/R) (contra),"{""what_it's_for"": 'This account is used to estimate the portion of accounts receivable that may be uncollectible. It is a contra-asset account, meaning it reduces the total value of an asset, in this case, accounts receivable.', 'main_industries': 'This account is used across many industries, but is particularly relevant in industries where credit sales are common, such as retail, manufacturing, and services.', 'regulatory_relationship': 'The use of this account is guided by the Generally Accepted Accounting Principles (GAAP) and the International Financial Reporting Standards (IFRS). Both require businesses to estimate and provide for potential losses from uncollectible accounts.', 'accounting_standards_information': 'Under both GAAP and IFRS, businesses are required to use either the direct write-off method or the allowance method to account for uncollectible accounts. The allowance for doubtful accounts is used under the allowance method.'}",Assets,Balance Sheet
. . . Trade accounts receivable (A/R),4,Dr,Trade accounts receivable (A/R),"{""what_it's_for"": 'Trade accounts receivable (A/R) represents the amount of money owed to a company by its customers for goods or services that have been delivered or used but not yet paid for.', 'main_industries': 'This account is used across all industries, but is particularly relevant in retail, manufacturing, and services industries where goods or services are often sold on credit.', 'regulatory_relationship': 'Trade accounts receivable is regulated under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS). It is subject to the matching principle, which requires revenues and their related expenses to be reported in the same period.', 'accounting_standards_information': 'Under both GAAP and IFRS, accounts receivable is recorded at net realizable value, and companies must estimate and record an allowance for doubtful accounts to account for potential losses.'}",Assets,Balance Sheet
. . . Discounts on sales (contra),4,Cr,Discounts on sales (contra),"{""what_it's_for"": 'This account is used to record the discounts given on sales. It is a contra account, meaning it is used to reduce the value of a related account when the two are netted together.', 'main_industries': 'Retail, Manufacturing, Wholesale, E-commerce', 'regulatory_relationship': 'This account is regulated under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, discounts on sales are recorded as a contra revenue account. This means they reduce the total revenue reported, rather than being reported as an expense.'}",Revenue,Income Statement
. . . Taxes receivable,4,Dr,Taxes receivable,"{""what_it's_for"": 'Taxes receivable is an account that tracks the amount of taxes owed to a company, government, or organization. It represents the amount of taxes that have been assessed, but not yet paid.', 'main_industries': 'This account is primarily used in government sectors, public administration, and in some cases, large corporations with complex tax structures.', 'regulatory_relationship': 'Taxes receivable is regulated by tax laws and accounting standards in each jurisdiction. It is subject to audit and verification by tax authorities.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), taxes receivable is recognized when it is probable that the economic benefits will flow to the entity and the amount of the tax can be measured reliably.'}",Assets,Balance Sheet
. . . Interest Receivable,4,Dr,Interest Receivable,"{""what_it's_for"": 'Interest Receivable is an asset account that records the amount of interest that has been earned by investments, loans and other interest-bearing assets, but has not yet been received.', 'main_industries': 'Banking, Financial Services, Investment Firms, Real Estate, Insurance', 'regulatory_relationship': 'Interest Receivable is regulated under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS). It must be reported accurately to avoid regulatory penalties.', 'accounting_standards_information': 'Under both GAAP and IFRS, Interest Receivable is recorded as an asset because it represents a future economic benefit. It is usually reported in the current assets section of the balance sheet because it is expected to be received within one year.'}",Assets,Balance Sheet
. . . Holdbacks Receivable,4,Dr,Holdbacks Receivable,"{""what_it's_for"": 'Holdbacks Receivable is an account that tracks the amount of money to be received from a customer or client, typically in the construction industry. This is often a portion of the total contract price that is held back until the project is fully completed to ensure all work is done to satisfaction.', 'main_industries': 'Construction, Real Estate', 'regulatory_relationship': 'Holdbacks Receivable is regulated under the contract law and specific construction laws in many jurisdictions. It is also subject to the Generally Accepted Accounting Principles (GAAP).', 'accounting_standards_information': 'Under the accrual basis of accounting, Holdbacks Receivable is recorded as an asset when the earnings process is complete, but the cash is yet to be received.'}",Assets,Balance Sheet
. . . Leases Receivable,4,Dr,Leases Receivable,"{""what_it's_for"": 'Leases Receivable is an account that represents the amount of money a lessor is owed by lessees for lease contracts. It is the present value of lease payments yet to be received under the terms of a lease agreement.', 'main_industries': 'Real Estate, Equipment Leasing, Automobile Leasing, Aircraft Leasing', 'regulatory_relationship': 'Leases Receivable is governed by the Financial Accounting Standards Board (FASB) under the accounting standard ASC 842 for lease accounting.', 'accounting_standards_information': 'Under ASC 842, lessors are required to recognize lease receivables for the lease payments they expect to receive over the lease term.'}",Assets,Balance Sheet
. . . A/R from employees,4,Dr,A/R from employees,"{""what_it's_for"": 'This account is used to track amounts that are owed to the company by its employees. This could be due to advances, loans, or other forms of credit extended to the employees.', 'main_industries': 'This account can be used in any industry but is more common in industries where employee advances or loans are common, such as in the financial services, retail, and hospitality industries.', 'regulatory_relationship': ""This account is subject to the company's internal controls and policies, as well as any applicable local, state, and federal laws and regulations regarding employee advances and loans."", 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), this account is considered a receivable and should be recorded at the amount the company expects to collect.'}",Assets,Balance Sheet
. . . Non-profit organization receivables from members,4,Dr,Non-profit organization receivables from members,"{""what_it's_for"": 'This account represents the amount of money that members owe to the non-profit organization for services provided or dues that are yet to be paid.', 'main_industries': 'Non-profit organizations, Membership organizations, Associations', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) in the United States, specifically under the Not-for-Profit Entities Topic (ASC 958).', 'accounting_standards_information': 'The receivables should be recognized when the organization has rights to receive the money, and it should be measured at fair value at the date of promise. Any uncollectible amounts should be written off as bad debts.'}",Assets,Balance Sheet
. . Inventories,3,-,Inventories,"{""what_it's_for"": ""Inventories represent the value of raw materials, work-in-progress goods and completely finished goods that are considered to be the portion of a business's assets that are ready or will be ready for sale."", 'main_industries': 'Manufacturing, Retail, Wholesale, Automotive, Food and Beverage', 'regulatory_relationship': 'Inventories are regulated by the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). They are usually valued at cost or net realizable value, whichever is lower.', 'accounting_standards_information': 'Inventories are accounted for in IAS 2 under IFRS and in ASC 330 under US GAAP.'}",Assets,Balance Sheet
. . . Unspecified Inventory,4,Dr,Unspecified Inventory,"{""what_it's_for"": 'This account is used to record the value of inventory items that have not been specifically classified into categories such as raw materials, work-in-progress, or finished goods. It can include any type of inventory that a company has in stock but has not yet classified or allocated to a specific use.', 'main_industries': 'This account is primarily used in industries that maintain a large variety of inventory items, such as manufacturing, retail, and wholesale industries.', 'regulatory_relationship': ""The value of the Unspecified Inventory account can affect the calculation of a company's Cost of Goods Sold (COGS) and therefore its taxable income. It is therefore subject to regulation by tax authorities."", 'accounting_standards_information': 'Under both IFRS and US GAAP accounting standards, companies are required to measure inventory at the lower of cost or net realizable value. This includes inventory items recorded in the Unspecified Inventory account.'}",Assets,Balance Sheet
. . . Inventory of goods for sale,4,Dr,Inventory of goods for sale,"{""what_it's_for"": 'This account is used to record the value of goods that a company has in its possession and intends to sell as part of its regular business operations.', 'main_industries': 'Retail, Manufacturing, Wholesale, E-commerce', 'regulatory_relationship': 'Inventory valuation is regulated by the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS). It is subject to periodic inventory audits.', 'accounting_standards_information': 'Inventory is initially measured at cost. After initial recognition, inventory is measured at the lower of cost and net realizable value.'}",Assets,Balance Sheet
. . . Inventory of parts and supplies,4,Dr,Inventory of parts and supplies,"{""what_it's_for"": 'This account is used to track the value of parts and supplies that a company has in its inventory. These could be items that are used in the production process or that are sold directly to customers.', 'main_industries': 'Manufacturing, Retail, Automotive, Construction, Healthcare', 'regulatory_relationship': 'Inventory is regulated under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). It is subject to periodic inventory counts and valuation adjustments.', 'accounting_standards_information': 'Under both IFRS and GAAP, inventory is initially measured at cost. After initial recognition, companies may choose to measure inventories at either cost or net realizable value, whichever is lower.'}",Assets,Balance Sheet
. . . Inventory of properties,4,Dr,Inventory of properties,"{'what_it’s_for': 'This account is used to record the value of properties that a company has in its inventory, which are intended for sale or rental.', 'main_industries': 'Real Estate, Construction, Property Management', 'regulatory_relationship': 'This account is regulated under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). It is subject to periodic audits and valuation adjustments.', 'accounting_standards_information': 'Under both IFRS and GAAP, properties in inventory are initially measured at cost and subsequently at the lower of cost and net realizable value.'}",Assets,Balance Sheet
. . . Inventory of aggregates,4,Dr,Inventory of aggregates,"{""what_it's_for"": 'This account is used to track the value of aggregates (like sand, gravel, crushed stone, etc.) that a company has in its inventory. These are often used in industries like construction, manufacturing, and mining.', 'main_industries': 'Construction, Manufacturing, Mining', 'regulatory_relationship': 'Inventory of aggregates is subject to the rules and regulations of the Financial Accounting Standards Board (FASB) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both FASB and IFRS, inventory is initially measured at cost. After initial recognition, companies have the choice to measure inventory at either cost or net realizable value, whichever is lower.'}",Assets,Balance Sheet
. . . Inventory of works in progress,4,Dr,Inventory of works in progress,"{""what_it's_for"": 'This account is used to track the cost of goods or services that are partially completed but not yet ready for sale. It includes all the raw materials, labor, and overhead costs that have been invested in these goods or services.', 'main_industries': 'Manufacturing, Construction, Software Development, and other industries that have significant work in progress at any given time.', 'regulatory_relationship': 'This account is subject to the rules and regulations of the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both FASB and IFRS, companies are required to accurately track and report their inventory of works in progress. This includes using consistent costing methods and regularly reassessing the value of the inventory.'}",Assets,Balance Sheet
. . . Inventory of raw materials,4,Dr,Inventory of raw materials,"{""what_it's_for"": 'This account is used to track the value of raw materials that a company has on hand but has not yet used in production.', 'main_industries': 'Manufacturing, Retail, Food and Beverage, Pharmaceuticals', 'regulatory_relationship': 'This account is subject to inventory valuation regulations, which may vary by jurisdiction but generally require adherence to cost principles and may involve specific valuation methods such as FIFO, LIFO, or weighted average cost.', 'accounting_standards_information': 'Under both IFRS and US GAAP, inventory must be measured at the lower of cost and net realizable value.'}",Assets,Balance Sheet
. . . Inventory of securities,4,Dr,Inventory of securities,"{""what_it's_for"": 'This account is used to record the value of securities (such as stocks, bonds, etc.) that a company holds in its inventory. These securities are typically held for the purpose of trading.', 'main_industries': 'This account is primarily used in the financial services industry, including investment banks, brokerages, and asset management firms.', 'regulatory_relationship': 'The valuation and disclosure of securities inventory is regulated by financial authorities such as the SEC in the U.S. and is subject to the rules of the Financial Accounting Standards Board (FASB) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both FASB and IFRS, companies are required to measure their securities at fair value. Any changes in fair value are typically recognized in the income statement.'}",Assets,Balance Sheet
. . . Inventory reserve (contra),4,Cr,Inventory reserve (contra),"{""what_it's_for"": 'Inventory reserve (contra) is an account that is used to provide an allowance for items in the inventory that may become obsolete or may not be sold at their full cost. It is a contra asset account, meaning it reduces the total value of the inventory.', 'main_industries': 'This account is primarily used in industries that deal with physical inventory, such as manufacturing, retail, and wholesale.', 'regulatory_relationship': 'Inventory reserve (contra) is regulated under the Generally Accepted Accounting Principles (GAAP) in the United States, which requires companies to write down their inventory to its market value when it is lower than its cost.', 'accounting_standards_information': 'The use of this account is guided by the lower of cost or market rule (LCM), which is a requirement of GAAP. The LCM rule states that when the market value of inventory is less than its cost, the inventory should be written down to its market value.'}",Assets,Balance Sheet
. . Short-term investments,3,-,Short-term investments,"{'what_it_is_for': 'Short-term investments, also known as marketable securities or temporary investments, are those which can easily be converted into cash, typically within 5 years. Often, these investments are made by companies that have excess cash and want to use it to generate short-term returns.', 'main_industries': 'This account is commonly used across various industries, particularly those with high liquidity or cash flow such as banking, investment firms, and technology companies.', 'regulatory_relationship': 'Short-term investments are regulated under the Financial Accounting Standards Board (FASB) and International Financial Reporting Standards (IFRS). They are classified as current assets and their valuation is typically at fair value or amortized cost depending on the nature of the investment.', 'accounting_standards_information': 'Under both IFRS and US GAAP, short-term investments are typically reported at fair value. Any changes in fair value are usually recognized in profit or loss, but some changes can be recognized in other comprehensive income depending on the type of investment.'}",Assets,Balance Sheet
. . . Unspecified short-term investments,4,Dr,Unspecified short-term investments,"{""what_it's_for"": ""Unspecified short-term investments are investments that a company plans to hold for one year or less. These investments can include stocks, bonds, certificates of deposit, or cash, and they are typically marked as current assets on a company's balance sheet."", 'main_industries': 'This account can be used by all industries, but it is particularly common in industries with high levels of liquidity or cash flow, such as finance, technology, and retail.', 'regulatory_relationship': 'Unspecified short-term investments are regulated by the Financial Accounting Standards Board (FASB) in the United States and by the International Financial Reporting Standards (IFRS) internationally.', 'accounting_standards_information': 'According to both FASB and IFRS, short-term investments must be easily convertible into a known amount of cash and be close enough to their maturity that they present insignificant risk of changes in value.'}",Assets,Balance Sheet
. . . Unspecified foreign short-term investments,4,Dr,Unspecified foreign short-term investments,"{""what_it's_for"": 'This account is used for recording investments in foreign entities that are expected to be converted into cash within a short period, typically less than a year.', 'main_industries': 'This account is primarily used by multinational corporations, investment firms, and financial institutions that have diverse investment portfolios.', 'regulatory_relationship': 'The account is subject to regulations pertaining to foreign investments and exchange rates. It must comply with the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP) for recording and valuation of short-term investments.', 'accounting_standards_information': 'The investments are usually recorded at fair value or amortized cost depending on the nature of the investment. Any changes in fair value are typically recognized in the income statement.'}",Assets,Balance Sheet
. . . Term deposits,4,Dr,Term deposits,"{""what_it's_for"": 'Term deposits are a type of investment where a certain amount of money is held at a financial institution for a specified amount of time. The money earns a fixed interest rate over the term of the deposit.', 'main_industries': 'Banking, Financial Services, Credit Unions', 'regulatory_relationship': 'Term deposits are regulated by the Federal Reserve in the United States, and similar institutions in other countries. They are also subject to banking laws and regulations.', 'accounting_standards_information': 'Under International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), term deposits are classified as financial instruments and are recorded at amortized cost.'}",Assets,Balance Sheet
. . . (cur) Shares,4,Dr,(cur) Shares,"{""what_it's_for"": 'This account is used to record the value of the current shares issued by a company. It represents the ownership interest of shareholders in the company.', 'main_industries': 'This account is applicable to all industries, particularly those that are publicly traded such as technology, healthcare, finance, and manufacturing industries.', 'regulatory_relationship': ""The account is regulated by the Securities and Exchange Commission (SEC) in the U.S. and by similar bodies in other countries. It is also subject to the rules and regulations of the stock exchange where the company's shares are listed."", 'accounting_standards_information': ""The account is governed by the Generally Accepted Accounting Principles (GAAP) in the U.S. and by the International Financial Reporting Standards (IFRS) internationally. The value of shares is usually reported at par value, and any amount received above par value is recorded in a separate account called 'Paid-in Capital in Excess of Par'.""}",Equity,Balance Sheet
. . . Bonds (asset),4,Dr,Bonds (asset),"{""what_it's_for"": 'Bonds (asset) refers to investments made by the company in bonds issued by other entities. The company expects to earn interest income from these investments.', 'main_industries': 'This account can be used by all industries, but is particularly common in finance, insurance, and investment sectors.', 'regulatory_relationship': 'The valuation and recognition of bonds (asset) are regulated by financial authorities and must comply with the Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS).', 'accounting_standards_information': ""Under both GAAP and IFRS, bonds (asset) are initially recognized at cost, which includes transaction costs. Subsequently, they can be measured at amortized cost, fair value through other comprehensive income, or fair value through profit or loss, depending on the company's business model and the characteristics of the cash flows of the bonds.""}",Assets,Balance Sheet
. . . Treasury bills,4,Dr,Treasury bills,"{""what_it's_for"": 'Treasury bills are short-term debt securities issued by the U.S. government. They are used as a means for the government to borrow money and are sold at a discount to their face value.', 'main_industries': 'Banking, Financial Services, Investment Firms, Insurance Companies', 'regulatory_relationship': 'Treasury bills are regulated by the U.S. Department of the Treasury.', 'accounting_standards_information': ""Under both IFRS and US GAAP, treasury bills are classified as 'held-to-maturity' securities and are recorded at amortized cost in the balance sheet.""}",Assets,Balance Sheet
. . . Repo,4,Dr,Repo,"{""what_it's_for"": 'A repo, or repurchase agreement, is a form of short-term borrowing mainly used in money markets. In a repo, a dealer sells government securities to investors, usually on an overnight basis, and buys them back the following day at a slightly higher price. The difference in price is the interest paid on the repo.', 'main_industries': 'This account is mainly used in the financial services industry, particularly in banking and investment sectors.', 'regulatory_relationship': 'Repos are regulated by the Securities and Exchange Commission (SEC) and the Financial Industry Regulatory Authority (FINRA).', 'accounting_standards_information': 'Under US GAAP, repos are treated as secured borrowings and are recorded at the amount of cash initially received plus accrued interest. Under IFRS, repos can be treated as either secured borrowings or sales, depending on the transfer of risks and rewards.'}",Liabilities,Balance Sheet
. . Loans and notes receivable,3,-,Loans and notes receivable,"{""what_it's_for"": 'This account represents the amount of money that is owed to the company from loans it has given out or notes it has issued. It includes both short-term and long-term receivables.', 'main_industries': 'Banking, Financial Services, Lending Companies, Credit Unions', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS). It is subject to the allowance for doubtful accounts, which is an estimate of the amount of loans or notes that will not be collected.', 'accounting_standards_information': 'Under both FASB and IFRS, loans and notes receivable are initially measured at fair value and subsequently measured at amortized cost using the effective interest method.'}",Assets,Balance Sheet
. . . Unspecified loan/note receivable,4,Dr,Unspecified loan/note receivable,"{""what_it's_for"": 'This account represents the amount of money that is owed to the company from a loan or note that has not been specified. It could be a loan given to a client, customer, or another business, or it could be a note receivable that is due to the company.', 'main_industries': 'Banking, Financial Services, Real Estate, Retail, Manufacturing', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS) which require that loans and notes receivable be reported on the balance sheet.', 'accounting_standards_information': 'According to both FASB and IFRS, loans and notes receivable should be recorded at their net realizable value, which is the gross amount of the loan less any uncollectible amount.'}",Assets,Balance Sheet
. . . Demand loans receivable,4,Dr,Demand loans receivable,"{""what_it's_for"": 'Demand loans receivable refers to the amount of money that a company has loaned out to others and can demand repayment at any time. These are short-term loans that are typically repayable on demand, hence the name.', 'main_industries': 'This account is primarily used in the banking and financial services industry, but can also be used by any company that provides short-term loans.', 'regulatory_relationship': 'Demand loans receivable are regulated by the Financial Accounting Standards Board (FASB) in the United States and by the International Financial Reporting Standards (IFRS) internationally.', 'accounting_standards_information': 'Under both FASB and IFRS, demand loans receivable are considered financial assets and should be recorded at fair value on the balance sheet.'}",Assets,Balance Sheet
